Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2024-11-27,233.2373809814453,205.74000549316406,168.0499267578125,565.9439697265625,417.2454528808594,134.9778289794922,586.7758178710938,332.8900146484375,33498400,28061600.0,19266500.0,7200200.0,18332400,226370900.0,34000200,57896400.0
2024-11-29,235.62010192871094,207.88999938964844,167.77188110351562,571.0347290039062,417.7091064453125,137.8800506591797,590.4208984375,345.1600036621094,28481400,24892400.0,14257200.0,7130500.0,16271900,141863200.0,30177400,37167600.0
2024-12-02,237.86383056640625,210.7100067138672,170.29417419433594,589.4387817382812,425.1269836425781,138.25901794433594,591.4791259765625,357.0899963378906,48137100,39523200.0,23789100.0,12522400.0,20207200,171682800.0,31746000,77986500.0
2024-12-03,240.90174865722656,213.44000244140625,170.1452178955078,610.1396484375,425.3439636230469,139.88467407226562,591.7534790039062,351.4200134277344,38861000,32214800.0,22248700.0,14907200.0,18302000,164414000.0,26906600,58267200.0
2024-12-04,241.25917053222656,218.16000366210938,173.1540985107422,610.2688598632812,431.4795227050781,144.75157165527344,595.427978515625,357.92999267578125,44383900,48745700.0,31615100.0,14697000.0,26009400,231224300.0,42787600,50810900.0
2024-12-05,241.28895568847656,220.5500030517578,171.43614196777344,605.4466552734375,436.60882568359375,144.6817626953125,594.4481201171875,369.489990234375,40033900,41140200.0,21356200.0,8081200.0,21697800,172621200.0,28762200,81403600.0
2024-12-06,241.0903778076172,227.02999877929688,173.49169921875,620.2017822265625,437.5459899902344,142.06863403320312,595.5750732421875,389.2200012207031,36870600,44178100.0,21462400.0,16935500.0,18821000,188505600.0,31241500,81455800.0
2024-12-09,244.97222900390625,226.08999633789062,174.34669494628906,610.06005859375,439.9626770019531,138.44805908203125,592.5079345703125,389.7900085449219,44649200,46819400.0,25389600.0,11426000.0,19144400,189308600.0,34742700,96359200.0
2024-12-10,245.9849090576172,225.0399932861328,184.0895233154297,615.7772827148438,437.3092346191406,134.71783447265625,590.6658935546875,400.989990234375,36914800,31199900.0,54813000.0,10938900.0,18469500,210020900.0,37234500,97563600.0
2024-12-11,244.71408081054688,230.25999450683594,194.2598114013672,629.0607299804688,442.8923645019531,138.94676208496094,595.2321166992188,424.7699890136719,45205800,35385800.0,67894100.0,10837200.0,19200200,184905200.0,28677700,104287600.0
2024-12-12,246.17352294921875,228.97000122070312,190.8398895263672,627.1815795898438,443.4546203613281,136.98190307617188,592.1650390625,418.1000061035156,32777500,28204100.0,34817500.0,7474700.0,20834800,159211400.0,31543800,87752200.0
2024-12-13,246.34228515625,227.4600067138672,188.71238708496094,616.8013305664062,441.1957092285156,133.8999786376953,592.0475463867188,436.2300109863281,33155300,28768100.0,25143500.0,8453300.0,20177800,231514900.0,35904700,89000200.0
2024-12-16,249.2313232421875,232.92999267578125,195.51246643066406,621.1697387695312,445.4570617675781,131.65582275390625,594.5755004882812,463.0199890136719,51694800,37552100.0,44934900.0,10885600.0,23598800,237951100.0,43695200,114083800.0
2024-12-17,251.6537322998047,231.14999389648438,194.2797088623047,616.393310546875,448.28802490234375,130.05001831054688,592.1259155273438,479.8599853515625,51356400,35948100.0,43504000.0,12897800.0,22733500,259410300.0,55773500,131223000.0
2024-12-18,246.2628936767578,220.52000427246094,187.30067443847656,594.252685546875,431.4499206542969,128.5738983154297,574.478515625,440.1300048828125,56774100,43281400.0,34166100.0,17075500.0,24444500,277444500.0,108248700,149340800.0
2024-12-19,247.9903106689453,223.2899932861328,187.41001892089844,592.6407470703125,431.0948181152344,130.33924865722656,574.302001953125,436.1700134277344,60882300,39918700.0,32265200.0,14958100.0,22963700,209719200.0,85919500,118566100.0
2024-12-20,252.65647888183594,224.9199981689453,190.29310607910156,582.3714599609375,430.670654296875,134.3488006591797,581.2000122070312,421.05999755859375,147495300,88279200.0,63462900.0,48989400.0,64263700,306528600.0,125716700,132216200.0
2024-12-23,253.4308624267578,225.05999755859375,193.4943389892578,596.899658203125,429.3389587402344,139.3058319091797,584.6803588867188,430.6000061035156,40858800,28070000.0,25675000.0,10205800.0,19152500,176053500.0,57635800,72698100.0
2024-12-24,256.3397521972656,229.0500030517578,194.9656982421875,604.7608032226562,433.363525390625,139.85440063476562,591.1790771484375,462.2799987792969,23234700,15007500.0,10403300.0,4726100.0,7164500,105157000.0,33160100,59551800.0
2024-12-26,257.1538391113281,227.0500030517578,194.45867919921875,600.3823852539062,432.16009521484375,139.56515502929688,591.2184448242188,454.1300048828125,27237100,16146700.0,12046600.0,6081400.0,8194200,116205600.0,41219100,76366400.0
2024-12-27,253.74855041503906,223.75,191.6352081298828,596.85986328125,424.68304443359375,136.65277099609375,584.9949951171875,431.6600036621094,42355300,27367100.0,18891400.0,8084200.0,18117700,170582600.0,64969300,82666800.0
2024-12-30,250.38296508789062,221.3000030517578,190.1240997314453,588.3319091796875,419.06048583984375,137.13150024414062,578.3192138671875,417.4100036621094,35557500,28321200.0,14264700.0,7025900.0,13158700,167734700.0,56578800,64941000.0
2024-12-31,248.6157989501953,219.38999938964844,188.1954345703125,582.6302490234375,415.7756652832031,133.93988037109375,576.2152099609375,403.8399963378906,39480700,24819700.0,17466900.0,6019500.0,13246500,155659200.0,57052700,76825100.0
2025-01-02,242.09315490722656,220.22000122070312,188.32464599609375,596.292724609375,412.8952941894531,137.94935607910156,574.7994995117188,379.2799987792969,55740700,33956600.0,20370800.0,12682300.0,16896500,198247200.0,50204000,109710700.0
2025-01-03,241.60665893554688,224.19000244140625,190.67088317871094,601.6560668945312,417.6005859375,144.09332275390625,581.9864501953125,410.44000244140625,40244100,27515600.0,18596200.0,11436800.0,16662900,229322500.0,37888500,95423300.0
2025-01-06,243.23483276367188,227.61000061035156,195.7212371826172,627.1004028320312,422.0394592285156,149.0403594970703,585.3390502929688,411.04998779296875,45045600,31849800.0,29563600.0,14560800.0,20573600,265377400.0,47679400,85516500.0
2025-01-07,240.46495056152344,222.11000061035156,194.34930419921875,614.8508911132812,416.6339111328125,139.7745819091797,578.7222900390625,394.3599853515625,40856000,28084200.0,26487200.0,12071500.0,18139100,351782200.0,60393100,75699500.0
2025-01-08,240.95140075683594,222.1300048828125,192.81826782226562,607.7161254882812,418.79412841796875,139.7446746826172,579.56787109375,394.94000244140625,37628900,25033300.0,24864800.0,10085800.0,15054600,227349900.0,47304700,73038800.0
2025-01-10,235.14353942871094,218.94000244140625,190.91943359375,612.8309326171875,413.2603454589844,135.55563354492188,570.7193603515625,394.739990234375,61710900,36811500.0,26665200.0,19256600.0,20201100,207602500.0,73105000,62287300.0
2025-01-13,232.71121215820312,218.4600067138672,189.89544677734375,605.3380126953125,411.5242614746094,132.88259887695312,571.604248046875,403.30999755859375,49630700,27262700.0,21823700.0,10785000.0,17604800,204808900.0,47910100,67580500.0
2025-01-14,231.5992889404297,217.75999450683594,188.55335998535156,591.3272094726562,410.02490234375,131.4164581298828,572.3906860351562,396.3599853515625,39435300,24711700.0,17174900.0,13598000.0,16935900,195590500.0,48420600,84565000.0
2025-01-15,236.15621948242188,223.35000610351562,194.40895080566406,614.084716796875,420.5203552246094,135.88479614257812,582.8025512695312,428.2200012207031,39832000,31291300.0,21776000.0,15524300.0,19637800,185217300.0,56900200,81375500.0
2025-01-16,226.6154327392578,220.66000366210938,191.7843780517578,608.2933349609375,418.8138427734375,133.2217559814453,581.6817016601562,413.82000732421875,71759100,24757300.0,17815400.0,8355300.0,15300000,209235600.0,43319700,68335200.0
2025-01-17,228.32305908203125,225.94000244140625,194.8563232421875,609.7561645507812,423.2033996582031,137.35093688964844,587.5217895507812,426.5,68488300,42370100.0,27735100.0,17280600.0,26197500,201188800.0,58070600,94991400.0
2025-01-21,221.03594970703125,230.7100067138672,196.89434814453125,613.427978515625,422.6806640625,140.4628143310547,592.8995971679688,424.07000732421875,98070400,39951500.0,29971300.0,11674000.0,26085700,197749000.0,42532900,87320900.0
2025-01-22,222.21737670898438,235.00999450683594,197.21249389648438,620.433349609375,440.14031982421875,146.68655395507812,596.2326049804688,415.1099853515625,64126500,41448200.0,26200600.0,12274000.0,27803800,237651400.0,48196000,60963300.0
2025-01-23,222.04859924316406,235.4199981689453,196.82476806640625,633.3196411132812,440.643310546875,146.83616638183594,599.48681640625,412.3800048828125,60234800,26404400.0,26951400.0,9910200.0,18389300,155915500.0,41152100,50690600.0
2025-01-24,221.1749267578125,234.85000610351562,199.04176330566406,644.3053588867188,438.0293273925781,142.2481231689453,597.7367553710938,406.5799865722656,54697900,25890700.0,23877500.0,19065300.0,15549500,234657600.0,34604700,56427100.0
2025-01-27,228.2039337158203,235.4199981689453,190.69078063964844,656.6344604492188,428.6583557128906,118.11123657226562,589.2816162109375,397.1499938964844,94863400,49428300.0,41728900.0,28399200.0,35647800,818830900.0,70361100,58125500.0
2025-01-28,236.5433807373047,238.14999389648438,194.16041564941406,671.0133666992188,441.1266784667969,128.6536865234375,594.344970703125,398.0899963378906,75707600,41587200.0,24157900.0,20950100.0,23491700,579666400.0,44433300,48910700.0
2025-01-29,237.63548278808594,237.07000732421875,194.269775390625,673.1627197265625,436.3227844238281,123.37747192382812,591.6804809570312,389.1000061035156,45486100,26091700.0,18218300.0,21377800.0,23581400,467120600.0,37177400,68033600.0
2025-01-30,235.8782196044922,234.63999938964844,199.69790649414062,683.6210327148438,409.3540954589844,124.32500457763672,594.856201171875,400.2799987792969,55658300,32020700.0,24354700.0,29322900.0,54586300,392925500.0,39281300,98092900.0
2025-01-31,234.29966735839844,237.67999267578125,202.82952880859375,685.790283203125,409.4231262207031,119.7569351196289,591.6903076171875,404.6000061035156,100959800,36110200.0,32001100.0,19303900.0,34161900,388161100.0,66566900,83283600.0
2025-02-03,226.36721801757812,237.4199981689453,200.05581665039062,694.0296020507812,405.3393859863281,116.35582733154297,587.7085571289062,383.67999267578125,73063300,37285900.0,27838300.0,21415700.0,25679100,371235700.0,65857200,93732100.0
2025-02-04,231.12274169921875,242.05999755859375,205.17578125,700.7265014648438,406.7696838378906,118.34063720703125,591.6510620117188,392.2099914550781,45067300,29713800.0,43856400.0,13826300.0,20532100,256550000.0,33457800,57072200.0
2025-02-05,230.7950897216797,236.1699981689453,190.21356201171875,701.4031982421875,407.67718505859375,124.5045166015625,594.0498657226562,378.1700134277344,39620300,38727300.0,70373900.0,17778200.0,16316700,262230800.0,30653100,57223300.0
2025-02-06,231.5397186279297,238.8300018310547,190.4820098876953,708.4880981445312,410.1728515625,128.344482421875,596.1146240234375,374.32000732421875,29925300,60897100.0,29297400.0,13080700.0,16309800,251483600.0,35771500,77918200.0
2025-02-07,225.99000549316406,229.14999389648438,184.25851440429688,711.0056762695312,404.1852722167969,129.50144958496094,590.6580200195312,361.6199951171875,39707200,77539300.0,49315000.0,16427100.0,22886800,228186300.0,50788500,70298300.0
2025-02-10,226.25831604003906,233.13999938964844,185.38192749023438,713.8714599609375,406.6217346191406,133.2217559814453,594.6693115234375,350.7300109863281,33115600,35419900.0,23105600.0,12904300.0,20817900,216989100.0,26048700,77514900.0
2025-02-11,231.19793701171875,232.75999450683594,184.2386474609375,716.2597045898438,405.85235595703125,132.45375061035156,595.1216430664062,328.5,53718400,23713700.0,21239500.0,12998000.0,18140600,178902400.0,30056700,118543400.0
2025-02-12,235.42198181152344,228.92999267578125,182.5386199951172,721.8123168945312,403.4849548339844,130.798095703125,593.2044677734375,336.510009765625,45243300,32285200.0,22072600.0,12016500.0,19121700,160278600.0,45076100,105382700.0
2025-02-13,240.05348205566406,230.3699951171875,185.05384826660156,724.9766235351562,404.9645080566406,134.937255859375,599.4671020507812,355.94000244140625,53614100,31346500.0,21402500.0,12569100.0,23891700,197430000.0,40921300,89441500.0
2025-02-14,243.10472106933594,228.67999267578125,184.14915466308594,733.0467529296875,402.88323974609375,138.48797607421875,599.437744140625,355.8399963378906,40896200,27031100.0,20448400.0,16901200.0,22758500,195479600.0,26910400,68277300.0
2025-02-18,242.9755401611328,226.64999389648438,182.69769287109375,712.8466186523438,404.0767822265625,139.0365447998047,601.1975708007812,354.1099853515625,48822500,42975100.0,29916700.0,21938700.0,21423100,219176600.0,26749000,51631700.0
2025-02-19,243.373046875,226.6300048828125,184.18893432617188,700.30859375,409.1370849609375,138.86697387695312,602.6133422851562,360.55999755859375,32204200,28566700.0,19549400.0,17535500.0,24114200,167536000.0,31011100,67094400.0
2025-02-20,244.3271942138672,222.8800048828125,183.4830780029297,691.4225463867188,411.30169677734375,139.7446746826172,600.1062622070312,354.3999938964844,32316900,30001700.0,20441500.0,12587400.0,23508700,143903600.0,36554000,45965400.0
2025-02-21,244.04891967773438,216.5800018310547,178.61167907714844,680.18798828125,403.47357177734375,134.07949829101562,589.8419799804688,337.79998779296875,53197400,55323900.0,35199200.0,15660400.0,27524800,228217600.0,76519800,74058600.0
2025-02-24,245.58944702148438,212.7100067138672,178.20407104492188,664.8438720703125,399.31243896484375,129.94032287597656,587.157958984375,330.5299987792969,51326400,42387600.0,29854200.0,15677000.0,26443700,251381100.0,50737200,76052300.0
2025-02-25,245.52980041503906,212.8000030517578,174.3964080810547,654.26611328125,393.2831726074219,126.29983520507812,584.2379150390625,302.79998779296875,48013300,58958000.0,41913400.0,20579700.0,29387400,271428700.0,58266500,134228800.0
2025-02-26,238.89064025878906,214.35000610351562,171.72210693359375,670.386474609375,395.0920104980469,130.9376983642578,584.5328979492188,290.79998779296875,44433600,39120600.0,35431300.0,14488700.0,19619000,322553800.0,43321600,100118300.0
2025-02-27,235.84934997558594,208.74000549316406,167.5167999267578,655.0025024414062,387.9754943847656,119.83672332763672,575.2025146484375,281.95001220703125,41153600,40548600.0,39991000.0,12500000.0,21127400,443175800.0,74196700,101748200.0
2025-02-28,240.36158752441406,212.27999877929688,169.28640747070312,664.9135131835938,392.3837585449219,124.59429168701172,584.178955078125,292.9800109863281,56833400,51771700.0,48130600.0,17534200.0,32845700,389091100.0,88744100,115697000.0
2025-03-03,236.5748748779297,205.02000427246094,166.0354766845703,651.8281860351562,383.98236083984375,113.76260375976562,573.9441528320312,284.6499938964844,47184000,42948400.0,40770500.0,10843800.0,23007700,411381400.0,74249200,115551400.0
2025-03-04,234.48770141601562,203.8000030517578,169.92266845703125,636.8521728515625,384.10101318359375,115.68756866455078,567.1504516601562,272.0400085449219,53798100,60853100.0,45388000.0,21495200.0,29342900,398163300.0,109648200,126706600.0
2025-03-05,234.2988739013672,208.36000061035156,172.01040649414062,653.2412109375,396.3670349121094,116.9941635131836,573.24609375,279.1000061035156,47227600,38610100.0,30954900.0,13770000.0,23433100,284337900.0,71230500,94042900.0
