Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2024-09-16,214.5254364013672,184.88999938964844,156.9578094482422,530.2294921875,424.632080078125,116.46749114990234,549.8237915039062,226.77999877929688,59357400,26065500.0,18379800.0,9527600.0,13834700,248772300.0,36656100,54323000.0
2024-09-17,214.99156188964844,186.8800048828125,158.20904541015625,533.251953125,428.38287353515625,115.28067016601562,550.0484619140625,227.8699951171875,45519300,26091700.0,20715600.0,11690800.0,18874200,231925900.0,49321000,66761600.0
2024-09-18,218.85919189453125,186.42999267578125,158.6956024169922,534.8726806640625,424.1103210449219,113.06661987304688,548.4171142578125,227.1999969482422,59894900,34448100.0,23677300.0,10323500.0,18898000,310318900.0,59044900,78010200.0
2024-09-19,226.97132873535156,189.8699951171875,161.0093536376953,555.9017333984375,431.8678283691406,117.5545654296875,557.7755737304688,243.9199981689453,66781300,39543200.0,26587700.0,15647000.0,21706600,293506400.0,75315500,102694600.0
2024-09-20,226.30686950683594,191.60000610351562,162.44924926757812,558.1388549804688,428.5009460449219,115.6895751953125,556.8113403320312,238.25,318679900,100378600.0,40896400.0,22066800.0,55167100,382462400.0,77503100,99879100.0
2024-09-23,224.5912628173828,193.8800048828125,160.72140502929688,561.1812744140625,426.76837158203125,115.94888305664062,558.2027587890625,250.0,54146000,36993100.0,24150900.0,12830700.0,15128900,206228500.0,44116900,86927200.0
2024-09-24,225.48377990722656,193.9600067138672,161.15830993652344,560.1075439453125,422.4958801269531,120.54654693603516,559.7999267578125,254.27000427246094,43556100,43478900.0,23332100.0,12993000.0,17015800,354966800.0,46805700,88491000.0
2024-09-25,224.49208068847656,192.52999877929688,160.36390686035156,565.0589599609375,425.39007568359375,123.17948150634766,558.5653076171875,257.0199890136719,42308700,26391100.0,18869200.0,16543400.0,13396400,284692900.0,38428600,65034300.0
2024-09-26,225.63255310058594,191.16000366210938,161.59523010253906,564.5918579101562,424.6025390625,123.70805358886719,560.77978515625,254.22000122070312,36636700,36334900.0,20319300.0,14400800.0,14492000,302582900.0,48336000,67142200.0
2024-09-27,225.90028381347656,187.97000122070312,162.80674743652344,564.1144409179688,421.3637390136719,121.07512664794922,559.966552734375,260.4599914550781,34026000,36002300.0,21101300.0,9398400.0,14896100,271009200.0,42100900,70988100.0
2024-09-30,231.06707763671875,186.3300018310547,164.69351196289062,569.1654052734375,423.6082763671875,121.11502075195312,562.21044921875,261.6300048828125,54541900,41583900.0,20413900.0,12792300.0,16807300,226553700.0,63557400,80705700.0
2024-10-01,224.33340454101562,185.1300048828125,165.82554626464844,573.1723022460938,414.1477355957031,116.6868896484375,557.1738891601562,258.0199890136719,63285000,36044900.0,28338100.0,15259300.0,19092900,302094500.0,72668800,87397600.0
2024-10-02,224.89866638183594,184.75999450683594,164.70343017578125,569.533203125,410.64306640625,118.53195190429688,557.4090576171875,249.02000427246094,32880600,23704100.0,17760200.0,6524700.0,16582300,221845900.0,38097800,93983900.0
2024-10-03,223.7978973388672,181.9600067138672,164.70343017578125,579.436279296875,410.0622253417969,122.52124786376953,556.3900146484375,240.66000366210938,34044200,30204300.0,15073100.0,11581000.0,13686400,277118000.0,40846500,80729200.0
2024-10-04,224.9185333251953,186.50999450683594,165.8950653076172,592.5308837890625,409.5897216796875,124.58570098876953,561.4461059570312,250.0800018310547,37245100,40890300.0,19047400.0,14169500.0,19169700,243678100.0,42939100,86573200.0
2024-10-07,219.85093688964844,180.8000030517578,161.84352111816406,581.434814453125,403.1711120605469,127.37821197509766,556.370361328125,240.8300018310547,39505400,42364200.0,22463100.0,12014200.0,20919800,346250200.0,49964700,68113300.0
2024-10-08,223.89707946777344,182.72000122070312,163.2337646484375,589.4984741210938,408.2607116699219,132.53436279296875,561.6323852539062,244.5,31855700,26372100.0,23072700.0,7857400.0,19229300,285722500.0,37398700,56303200.0
2024-10-09,227.63577270507812,185.1699981689453,160.7313232421875,587.1318969726562,410.96795654296875,132.2949981689453,565.5224609375,241.0500030517578,33591100,26343100.0,31181800.0,9529700.0,14974300,246191600.0,37912200,66289500.0
2024-10-10,227.1399383544922,186.64999389648438,160.94979858398438,580.4901733398438,409.3731384277344,134.44924926757812,564.5328369140625,238.77000427246094,28183500,27785000.0,14144100.0,7740400.0,13848400,242311300.0,44138100,83087100.0
2024-10-11,225.6623077392578,188.82000732421875,162.1016845703125,586.5752563476562,409.8456726074219,134.4392852783203,567.913330078125,217.8000030517578,31759200,25751600.0,15344300.0,8587100.0,14144900,170209500.0,42268000,142628900.0
2024-10-14,229.38119506835938,187.5399932861328,163.80972290039062,587.04248046875,412.6217956542969,137.70054626464844,572.5579223632812,219.16000366210938,39882100,22614400.0,19016100.0,8252000.0,16653100,232347700.0,36217200,86291900.0
2024-10-15,231.9100341796875,187.69000244140625,164.30624389648438,582.9163208007812,412.2280578613281,131.24783325195312,568.1092529296875,219.57000732421875,64751400,32178900.0,20247200.0,9564200.0,18900200,377831000.0,54203600,62988800.0
2024-10-16,229.85720825195312,186.88999938964844,164.00831604003906,573.490478515625,409.6487731933594,135.35679626464844,570.5784912109375,221.3300018310547,34082200,23456800.0,16406000.0,11268400.0,15508900,264879700.0,30725400,49632800.0
2024-10-17,230.22410583496094,187.52999877929688,161.79385375976562,573.6296997070312,410.23944091796875,136.56356811523438,570.6275634765625,220.88999938964844,32993800,25039400.0,21453400.0,8701200.0,14820000,306435900.0,34393700,50791800.0
2024-10-18,233.0504913330078,188.99000549316406,162.28045654296875,573.1723022460938,411.6570739746094,137.6306915283203,572.8224487304688,220.6999969482422,46431500,37417700.0,19757700.0,7694300.0,17145300,176090200.0,37416800,49611900.0
2024-10-21,234.51820373535156,189.07000732421875,162.92591857910156,571.8697509765625,412.26739501953125,143.32542419433594,571.8818359375,218.85000610351562,36254500,24639400.0,20946500.0,8171900.0,14206100,264554500.0,36439000,47329000.0
2024-10-22,233.90335083007812,189.6999969482422,163.9884490966797,578.6806030273438,420.8616638183594,143.2057342529297,571.578125,217.97000122070312,38846600,29650600.0,16568100.0,8544500.0,25482200,226311600.0,34183800,43268700.0
2024-10-23,228.84564208984375,184.7100067138672,161.6448974609375,560.4654541015625,417.9969177246094,139.1865234375,566.355224609375,213.64999389648438,52287000,31937100.0,18280500.0,14248400.0,19654400,285930000.0,49314600,80938900.0
2024-10-24,228.65725708007812,186.3800048828125,161.58534240722656,564.531982421875,418.1248779296875,140.0342559814453,567.5802001953125,260.4800109863281,31109500,21647400.0,22412500.0,7184700.0,13581600,172354900.0,34979900,204491900.0
2024-10-25,229.49026489257812,187.8300018310547,164.1175537109375,569.9707641601562,421.49169921875,141.16122436523438,567.3840942382812,269.19000244140625,38802300,29362100.0,19828900.0,11337900.0,16899100,205122100.0,47268200,161611900.0
2024-10-28,231.4637451171875,188.38999938964844,165.5574188232422,574.8526611328125,419.9559326171875,140.1439666748047,569.1381225585938,262.510009765625,36087100,27930800.0,32138600.0,10925100.0,14882400,173586700.0,30174700,107653600.0
2024-10-29,231.7315216064453,190.8300018310547,168.49679565429688,589.88623046875,425.2326354980469,140.8719940185547,570.0591430664062,259.5199890136719,35417200,35690200.0,42169000.0,13019100.0,17644100,157593600.0,42899700,80521800.0
2024-10-30,228.19113159179688,192.72999572753906,173.24346923828125,588.41455078125,425.8035888671875,138.96710205078125,568.3345947265625,257.54998779296875,47070900,37707600.0,68890800.0,26864900.0,29749100,179418100.0,41435800,53993600.0
2024-10-31,224.03590393066406,186.39999389648438,169.91680908203125,564.3331298828125,400.03070068359375,132.40472412109375,557.1934814453125,249.85000610351562,64370100,75146800.0,44769000.0,26838400.0,53971000,270039600.0,60182500,66575300.0
2024-11-01,221.06077575683594,197.92999267578125,170.0955352783203,563.91552734375,403.9881591796875,135.03765869140625,559.545166015625,248.97999572753906,65276700,99687800.0,31796500.0,15303200.0,24230400,207127800.0,45667500,57544800.0
2024-11-04,220.16824340820312,195.77999877929688,168.0598602294922,557.4727172851562,402.10791015625,135.6859130859375,558.3399658203125,242.83999633789062,44944500,38492100.0,21492700.0,12064600.0,19672300,187528200.0,38217000,68802400.0
2024-11-05,221.59628295898438,199.5,168.55638122558594,569.1553955078125,405.061279296875,139.53558349609375,565.0912475585938,251.44000244140625,28111300,30564800.0,18242100.0,9775400.0,17626000,160537400.0,39478300,69282500.0
2024-11-06,220.87237548828125,207.08999633789062,175.27915954589844,568.777587890625,413.6456604003906,145.22032165527344,579.1425170898438,288.5299987792969,54561100,72292200.0,33695500.0,18305400.0,26681800,242043900.0,68182000,165228700.0
2024-11-07,225.59288024902344,210.0500030517578,179.4895782470703,588.3152465820312,418.8139953613281,148.4816131591797,583.62060546875,296.9100036621094,42137700,52878400.0,25352900.0,14653700.0,19901800,207323300.0,47233200,117309200.0
2024-11-08,225.3248291015625,208.17999267578125,177.10633850097656,585.96875,415.968994140625,147.23492431640625,586.148681640625,321.2200012207031,38328800,36075800.0,22006200.0,9415700.0,16891400,175665800.0,46444900,204782800.0
2024-11-11,222.61448669433594,206.83999633789062,179.0924072265625,579.833984375,411.5093994140625,144.87127685546875,586.7072143554688,350.0,42005600,35456000.0,17450400.0,10209100.0,24503300,182325600.0,37586800,210521600.0
2024-11-12,222.61448669433594,208.91000366210938,180.35353088378906,581.4745483398438,416.4512939453125,147.8931427001953,584.8846435546875,328.489990234375,40398300,38942900.0,25134900.0,16287700.0,19401200,198634700.0,43006100,155726000.0
2024-11-13,223.49807739257812,214.10000610351562,177.6326446533203,576.68212890625,418.58758544921875,145.8785858154297,585.1688842773438,330.239990234375,48566200,46212900.0,23184000.0,10757600.0,21502200,191903300.0,47388600,125405600.0
2024-11-14,226.57574462890625,211.47999572753906,174.35565185546875,573.8583374023438,420.2513122558594,146.3672637939453,581.4060668945312,311.17999267578125,44923900,42620300.0,31007500.0,11053700.0,30246900,194463300.0,38904100,120726100.0
2024-11-15,223.37893676757812,202.61000061035156,171.28721618652344,550.9103393554688,408.5461730957031,141.60003662109375,573.9590454101562,320.7200012207031,47923700,86591100.0,32504600.0,17712900.0,28247600,250132900.0,75988800,114440300.0
2024-11-18,226.37718200683594,201.6999969482422,174.07760620117188,551.2285766601562,409.29443359375,139.77493286132812,576.310791015625,338.739990234375,44633700,36409900.0,20135300.0,14327300.0,24727000,221205300.0,37001700,126085600.0
2024-11-19,226.6352996826172,204.61000061035156,176.8779296875,557.88037109375,411.2928466796875,146.61659240722656,578.4175415039062,346.0,36211800,31197900.0,23434900.0,9522400.0,18133500,227834900.0,49412000,88852500.0
2024-11-20,227.35012817382812,202.8800048828125,174.7528533935547,562.2849731445312,409.028564453125,145.4995880126953,578.6134643554688,342.0299987792969,35169600,32769000.0,18997100.0,9797300.0,19191700,309871700.0,50032600,66340700.0
2024-11-21,226.8735809326172,198.3800048828125,166.4611053466797,559.8688354492188,407.26287841796875,146.2775115966797,581.7196655273438,339.6400146484375,42108300,58800000.0,59734400.0,11154700.0,20780200,400946600.0,46750300,58011700.0
2024-11-22,228.21383666992188,197.1199951171875,163.611083984375,555.9414672851562,411.3367919921875,141.57012939453125,583.5225830078125,352.55999755859375,38168300,31530800.0,38604600.0,9164000.0,24814600,236406200.0,38226400,89140700.0
2024-11-25,231.19223022460938,201.4499969482422,166.48094177246094,561.8773193359375,413.1025390625,135.65599060058594,585.5020141601562,338.5899963378906,90152800,40685700.0,33135300.0,13599800.0,27691100,344941900.0,42441400,95890900.0
2024-11-26,233.366455078125,207.86000061035156,167.94068908691406,570.2590942382812,422.17755126953125,136.5535888671875,588.5592651367188,338.2300109863281,45986200,41673700.0,20486700.0,10356600.0,23458900,190287700.0,45621300,62295900.0
2024-11-27,233.2373809814453,205.74000549316406,168.04991149902344,565.9440307617188,417.2454528808594,134.9778289794922,586.7757568359375,332.8900146484375,33498400,28061600.0,19266500.0,7200200.0,18332400,226370900.0,34000200,57896400.0
2024-11-29,235.62008666992188,207.88999938964844,167.77188110351562,571.0345458984375,417.7090759277344,137.88003540039062,590.4208984375,345.1600036621094,28481400,24892400.0,14257200.0,7130500.0,16271900,141863200.0,30177400,37167600.0
2024-12-02,237.86383056640625,210.7100067138672,170.29415893554688,589.4388427734375,425.1269836425781,138.259033203125,591.4791259765625,357.0899963378906,48137100,39523200.0,23789100.0,12522400.0,20207200,171682800.0,31746000,77986500.0
2024-12-03,240.90176391601562,213.44000244140625,170.14520263671875,610.1397094726562,425.343994140625,139.88467407226562,591.7534790039062,351.4200134277344,38861000,32214800.0,22248700.0,14907200.0,18302000,164414000.0,26906600,58267200.0
2024-12-04,241.25917053222656,218.16000366210938,173.1540985107422,610.2688598632812,431.4794921875,144.75161743164062,595.427978515625,357.92999267578125,44383900,48745700.0,31615100.0,14697000.0,26009400,231224300.0,42787600,50810900.0
2024-12-05,241.28897094726562,220.5500030517578,171.43614196777344,605.4466552734375,436.6088562011719,144.68177795410156,594.4481201171875,369.489990234375,40033900,41140200.0,21356200.0,8081200.0,21697800,172621200.0,28762200,81403600.0
2024-12-06,241.09039306640625,227.02999877929688,173.49171447753906,620.2017822265625,437.5459899902344,142.06863403320312,595.5750122070312,389.2200012207031,36870600,44178100.0,21462400.0,16935500.0,18821000,188505600.0,31241500,81455800.0
2024-12-09,244.97222900390625,226.08999633789062,174.3466796875,610.0601196289062,439.9626770019531,138.4480438232422,592.5079345703125,389.7900085449219,44649200,46819400.0,25389600.0,11426000.0,19144400,189308600.0,34742700,96359200.0
2024-12-10,245.9849090576172,225.0399932861328,184.08953857421875,615.7772827148438,437.3092041015625,134.7178192138672,590.6658935546875,400.989990234375,36914800,31199900.0,54813000.0,10938900.0,18469500,210020900.0,37234500,97563600.0
2024-12-11,244.714111328125,230.25999450683594,194.2598114013672,629.0607299804688,442.89239501953125,138.94676208496094,595.2321166992188,424.7699890136719,45205800,35385800.0,67894100.0,10837200.0,19200200,184905200.0,28677700,104287600.0
2024-12-12,246.17349243164062,228.97000122070312,190.83990478515625,627.1815185546875,443.45458984375,136.98190307617188,592.1651000976562,418.1000061035156,32777500,28204100.0,34817500.0,7474700.0,20834800,159211400.0,31543800,87752200.0
2024-12-13,246.34228515625,227.4600067138672,188.71240234375,616.8013305664062,441.1957092285156,133.8999481201172,592.0475463867188,436.2300109863281,33155300,28768100.0,25143500.0,8453300.0,20177800,231514900.0,35904700,89000200.0
2024-12-16,249.2313232421875,232.92999267578125,195.51246643066406,621.1697387695312,445.4570617675781,131.6558074951172,594.5755615234375,463.0199890136719,51694800,37552100.0,44934900.0,10885600.0,23598800,237951100.0,43695200,114083800.0
